location,date,population,InfectionCount,PercentInfected
Canada,2020-10-10,37742157.0,182767.0,0.48
Canada,2020-10-11,37742157.0,184403.0,0.49
Canada,2020-10-12,37742157.0,185378.0,0.49
Canada,2020-10-13,37742157.0,189489.0,0.5
Canada,2020-10-14,37742157.0,192064.0,0.51
Canada,2020-10-15,37742157.0,194362.0,0.51
Canada,2020-10-16,37742157.0,196928.0,0.52
Canada,2020-10-17,37742157.0,197067.0,0.52
Canada,2020-10-18,37742157.0,200804.0,0.53
Canada,2020-10-19,37742157.0,204111.0,0.54
Canada,2020-10-20,37742157.0,206349.0,0.55
Canada,2020-10-21,37742157.0,209036.0,0.55
Canada,2020-10-22,37742157.0,211617.0,0.56
Canada,2020-10-23,37742157.0,214519.0,0.57
Canada,2020-10-24,37742157.0,216051.0,0.57
Canada,2020-10-25,37742157.0,218874.0,0.58
Canada,2020-10-26,37742157.0,222973.0,0.59
Canada,2020-10-27,37742157.0,225703.0,0.6
Canada,2020-10-28,37742157.0,228366.0,0.61
Canada,2020-10-29,37742157.0,231383.0,0.61
Canada,2020-10-30,37742157.0,234939.0,0.62
Canada,2020-10-31,37742157.0,237313.0,0.63
Canada,2020-11-01,37742157.0,239649.0,0.63
Canada,2020-11-02,37742157.0,243178.0,0.64
Canada,2020-11-03,37742157.0,247916.0,0.66
Canada,2020-11-04,37742157.0,250698.0,0.66
Canada,2020-11-05,37742157.0,253482.0,0.67
Canada,2020-11-06,37742157.0,258875.0,0.69
Canada,2020-11-07,37742157.0,263221.0,0.7
Canada,2020-11-08,37742157.0,267165.0,0.71
Canada,2020-11-09,37742157.0,272036.0,0.72
Canada,2020-11-10,37742157.0,276481.0,0.73
Canada,2020-11-11,37742157.0,280465.0,0.74
Canada,2020-11-12,37742157.0,285939.0,0.76
Canada,2020-11-13,37742157.0,290709.0,0.77
Canada,2020-11-14,37742157.0,295139.0,0.78
Canada,2020-11-15,37742157.0,299440.0,0.79
Canada,2020-11-16,37742157.0,305473.0,0.81
Canada,2020-11-17,37742157.0,309935.0,0.82
Canada,2020-11-18,37742157.0,314453.0,0.83
Canada,2020-11-19,37742157.0,319247.0,0.85
Canada,2020-11-20,37742157.0,324234.0,0.86
Canada,2020-11-21,37742157.0,329191.0,0.87
Canada,2020-11-22,37742157.0,333936.0,0.88
Canada,2020-11-23,37742157.0,340731.0,0.9
Canada,2020-11-24,37742157.0,346013.0,0.92
Canada,2020-11-25,37742157.0,350971.0,0.93
Canada,2020-11-26,37742157.0,356650.0,0.94
Canada,2020-11-27,37742157.0,362604.0,0.96
Canada,2020-11-28,37742157.0,368279.0,0.98
Canada,2020-11-29,37742157.0,373662.0,0.99
Canada,2020-11-30,37742157.0,381557.0,1.01
Canada,2020-12-01,37742157.0,387052.0,1.03
Canada,2020-12-02,37742157.0,393506.0,1.04
Canada,2020-12-03,37742157.0,399770.0,1.06
Canada,2020-12-04,37742157.0,406189.0,1.08
Canada,2020-12-05,37742157.0,412543.0,1.09
Canada,2020-12-06,37742157.0,418848.0,1.11
Canada,2020-12-07,37742157.0,426572.0,1.13
Canada,2020-12-08,37742157.0,432743.0,1.15
Canada,2020-12-09,37742157.0,439142.0,1.16
Canada,2020-12-10,37742157.0,445828.0,1.18
Canada,2020-12-11,37742157.0,452543.0,1.2
Canada,2020-12-12,37742157.0,458527.0,1.21
Canada,2020-12-13,37742157.0,464443.0,1.23
Canada,2020-12-14,37742157.0,472820.0,1.25
Canada,2020-12-15,37742157.0,479064.0,1.27
Canada,2020-12-16,37742157.0,485576.0,1.29
Canada,2020-12-17,37742157.0,492582.0,1.31
Canada,2020-12-18,37742157.0,499282.0,1.32
Canada,2020-12-19,37742157.0,505741.0,1.34
Canada,2020-12-20,37742157.0,511748.0,1.36
Canada,2020-12-21,37742157.0,519325.0,1.38
Canada,2020-12-22,37742157.0,525585.0,1.39
Canada,2020-12-23,37742157.0,532506.0,1.41
Canada,2020-12-24,37742157.0,539190.0,1.43
Canada,2020-12-25,37742157.0,540939.0,1.43
Canada,2020-12-26,37742157.0,544053.0,1.44
Canada,2020-12-27,37742157.0,554153.0,1.47
Canada,2020-12-28,37742157.0,560618.0,1.49
Canada,2020-12-29,37742157.0,568807.0,1.51
Canada,2020-12-30,37742157.0,577266.0,1.53
Canada,2020-12-31,37742157.0,584409.0,1.55
Canada,2021-01-01,37742157.0,585400.0,1.55
Canada,2021-01-02,37742157.0,589935.0,1.56
Canada,2021-01-03,37742157.0,606076.0,1.61
Canada,2021-01-04,37742157.0,616134.0,1.63
Canada,2021-01-05,37742157.0,623384.0,1.65
Canada,2021-01-06,37742157.0,631466.0,1.67
Canada,2021-01-07,37742157.0,639693.0,1.69
Canada,2021-01-08,37742157.0,648930.0,1.72
Canada,2021-01-09,37742157.0,657323.0,1.74
Canada,2021-01-10,37742157.0,664606.0,1.76
Canada,2021-01-11,37742157.0,672931.0,1.78
Canada,2021-01-12,37742157.0,679072.0,1.8
Canada,2021-01-13,37742157.0,686211.0,1.82
Canada,2021-01-14,37742157.0,693658.0,1.84
Canada,2021-01-15,37742157.0,700538.0,1.86
Canada,2021-01-16,37742157.0,706897.0,1.87
Canada,2021-01-17,37742157.0,713181.0,1.89
Canada,2021-01-18,37742157.0,719601.0,1.91
Canada,2021-01-19,37742157.0,724629.0,1.92
Canada,2021-01-20,37742157.0,730330.0,1.94
Canada,2021-01-21,37742157.0,736441.0,1.95
Canada,2021-01-22,37742157.0,742268.0,1.97
Canada,2021-01-23,37742157.0,747362.0,1.98
Canada,2021-01-24,37742157.0,752041.0,1.99
Canada,2021-01-25,37742157.0,757658.0,2.01
Canada,2021-01-26,37742157.0,761699.0,2.02
Canada,2021-01-27,37742157.0,766019.0,2.03
Canada,2021-01-28,37742157.0,770825.0,2.04
Canada,2021-01-29,37742157.0,775652.0,2.06
Canada,2021-01-30,37742157.0,779762.0,2.07
Canada,2021-01-31,37742157.0,783695.0,2.08
Canada,2021-02-01,37742157.0,788197.0,2.09
Canada,2021-02-02,37742157.0,791145.0,2.1
Canada,2021-02-03,37742157.0,794412.0,2.1
Canada,2021-02-04,37742157.0,798394.0,2.12
Canada,2021-02-05,37742157.0,802530.0,2.13
Canada,2021-02-06,37742157.0,805794.0,2.13
Canada,2021-02-07,37742157.0,809001.0,2.14
Canada,2021-02-08,37742157.0,812804.0,2.15
Canada,2021-02-09,37742157.0,815487.0,2.16
Canada,2021-02-10,37742157.0,818755.0,2.17
Canada,2021-02-11,37742157.0,821932.0,2.18
Canada,2021-02-12,37742157.0,824611.0,2.18
Canada,2021-02-13,37742157.0,828408.0,2.19
Canada,2021-02-14,37742157.0,830612.0,2.2
Canada,2021-02-15,37742157.0,832375.0,2.21
Canada,2021-02-16,37742157.0,836594.0,2.22
Canada,2021-02-17,37742157.0,839155.0,2.22
Canada,2021-02-18,37742157.0,842590.0,2.23
Canada,2021-02-19,37742157.0,845673.0,2.24
Canada,2021-02-20,37742157.0,848330.0,2.25
Canada,2021-02-21,37742157.0,850737.0,2.25
Canada,2021-02-22,37742157.0,854190.0,2.26
Canada,2021-02-23,37742157.0,857403.0,2.27
Canada,2021-02-24,37742157.0,860348.0,2.28
Canada,2021-02-25,37742157.0,863495.0,2.29
Canada,2021-02-26,37742157.0,866667.0,2.3
Canada,2021-02-27,37742157.0,869347.0,2.3
Canada,2021-02-28,37742157.0,871694.0,2.31
Canada,2021-03-01,37742157.0,875388.0,2.32
Canada,2021-03-02,37742157.0,878051.0,2.33
Canada,2021-03-03,37742157.0,880835.0,2.33
Canada,2021-03-04,37742157.0,883815.0,2.34
Canada,2021-03-05,37742157.0,886782.0,2.35
Canada,2021-03-06,37742157.0,889551.0,2.36
Canada,2021-03-07,37742157.0,892199.0,2.36
Canada,2021-03-08,37742157.0,896247.0,2.37
Canada,2021-03-09,37742157.0,899175.0,2.38
Canada,2021-03-10,37742157.0,902234.0,2.39
Canada,2021-03-11,37742157.0,905339.0,2.4
Canada,2021-03-12,37742157.0,908854.0,2.41
Canada,2021-03-13,37742157.0,911884.0,2.42
Canada,2021-03-14,37742157.0,914595.0,2.42
Canada,2021-03-15,37742157.0,918406.0,2.43
Canada,2021-03-16,37742157.0,921263.0,2.44
Canada,2021-03-17,37742157.0,924670.0,2.45
Canada,2021-03-18,37742157.0,928283.0,2.46
Canada,2021-03-19,37742157.0,932515.0,2.47
Canada,2021-03-20,37742157.0,935932.0,2.48
Canada,2021-03-21,37742157.0,939057.0,2.49
Canada,2021-03-22,37742157.0,943920.0,2.5
Canada,2021-03-23,37742157.0,947489.0,2.51
Canada,2021-03-24,37742157.0,951438.0,2.52
Canada,2021-03-25,37742157.0,956542.0,2.53
Canada,2021-03-26,37742157.0,961567.0,2.55
Canada,2021-03-27,37742157.0,965882.0,2.56
Canada,2021-03-28,37742157.0,970065.0,2.57
Canada,2021-03-29,37742157.0,976327.0,2.59
Canada,2021-03-30,37742157.0,980080.0,2.6
Canada,2021-03-31,37742157.0,988808.0,2.62
Canada,2021-04-01,37742157.0,994549.0,2.64
Canada,2021-04-02,37742157.0,998208.0,2.64
Canada,2021-04-03,37742157.0,1005296.0,2.66
Canada,2021-04-04,37742157.0,1008808.0,2.67
Canada,2021-04-05,37742157.0,1017130.0,2.69
Canada,2021-04-06,37742157.0,1027854.0,2.72
Canada,2021-04-07,37742157.0,1035242.0,2.74
Canada,2021-04-08,37742157.0,1043478.0,2.76
Canada,2021-04-09,37742157.0,1052560.0,2.79
Canada,2021-04-10,37742157.0,1060052.0,2.81
Canada,2021-04-11,37742157.0,1067764.0,2.83
Canada,2021-04-12,37742157.0,1078482.0,2.86
Canada,2021-04-13,37742157.0,1085905.0,2.88
Canada,2021-04-14,37742157.0,1094899.0,2.9
Canada,2021-04-15,37742157.0,1104508.0,2.93
Canada,2021-04-16,37742157.0,1113837.0,2.95
Canada,2021-04-17,37742157.0,1121162.0,2.97
Canada,2021-04-18,37742157.0,1129371.0,2.99
Canada,2021-04-19,37742157.0,1139591.0,3.02
Canada,2021-04-20,37742157.0,1146817.0,3.04
Canada,2021-04-21,37742157.0,1155053.0,3.06
Canada,2021-04-22,37742157.0,1164108.0,3.08
Canada,2021-04-23,37742157.0,1172697.0,3.11
Canada,2021-04-24,37742157.0,1180065.0,3.13
Canada,2021-04-25,37742157.0,1186991.0,3.15
Canada,2021-04-26,37742157.0,1195827.0,3.17
Canada,2021-04-27,37742157.0,1202672.0,3.19
Canada,2021-04-28,37742157.0,1210918.0,3.21
Canada,2021-04-29,37742157.0,1220108.0,3.23
Canada,2021-04-30,37742157.0,1228367.0,3.25
Cape Verde,2020-03-20,555988.0,1.0,0.0
Cape Verde,2020-03-21,555988.0,3.0,0.0
Cape Verde,2020-03-22,555988.0,3.0,0.0
Cape Verde,2020-03-23,555988.0,3.0,0.0
Cape Verde,2020-03-24,555988.0,3.0,0.0
Cape Verde,2020-03-25,555988.0,4.0,0.0
Cape Verde,2020-03-26,555988.0,4.0,0.0
Cape Verde,2020-03-27,555988.0,5.0,0.0
Cape Verde,2020-03-28,555988.0,5.0,0.0
Cape Verde,2020-03-29,555988.0,6.0,0.0
Cape Verde,2020-03-30,555988.0,6.0,0.0
Cape Verde,2020-03-31,555988.0,6.0,0.0
Cape Verde,2020-04-01,555988.0,6.0,0.0
Cape Verde,2020-04-02,555988.0,6.0,0.0
Cape Verde,2020-04-03,555988.0,6.0,0.0
Cape Verde,2020-04-04,555988.0,7.0,0.0
Cape Verde,2020-04-05,555988.0,7.0,0.0
Cape Verde,2020-04-06,555988.0,7.0,0.0
Cape Verde,2020-04-07,555988.0,7.0,0.0
Cape Verde,2020-04-08,555988.0,7.0,0.0
Cape Verde,2020-04-09,555988.0,7.0,0.0
Cape Verde,2020-04-10,555988.0,7.0,0.0
Cape Verde,2020-04-11,555988.0,8.0,0.0
Cape Verde,2020-04-12,555988.0,8.0,0.0
Cape Verde,2020-04-13,555988.0,10.0,0.0
Cape Verde,2020-04-14,555988.0,11.0,0.0
Cape Verde,2020-04-15,555988.0,56.0,0.01
Cape Verde,2020-04-16,555988.0,56.0,0.01
Cape Verde,2020-04-17,555988.0,56.0,0.01
Cape Verde,2020-04-18,555988.0,58.0,0.01
Cape Verde,2020-04-19,555988.0,61.0,0.01
Cape Verde,2020-04-20,555988.0,67.0,0.01
Cape Verde,2020-04-21,555988.0,68.0,0.01
Cape Verde,2020-04-22,555988.0,73.0,0.01
Cape Verde,2020-04-23,555988.0,82.0,0.01
Cape Verde,2020-04-24,555988.0,88.0,0.02
Cape Verde,2020-04-25,555988.0,90.0,0.02
Cape Verde,2020-04-26,555988.0,106.0,0.02
Cape Verde,2020-04-27,555988.0,109.0,0.02
Cape Verde,2020-04-28,555988.0,114.0,0.02
Cape Verde,2020-04-29,555988.0,114.0,0.02
Cape Verde,2020-04-30,555988.0,121.0,0.02
Cape Verde,2020-05-01,555988.0,122.0,0.02
Cape Verde,2020-05-02,555988.0,152.0,0.03
Cape Verde,2020-05-03,555988.0,165.0,0.03
Cape Verde,2020-05-04,555988.0,175.0,0.03
Cape Verde,2020-05-05,555988.0,186.0,0.03
Cape Verde,2020-05-06,555988.0,191.0,0.03
Cape Verde,2020-05-07,555988.0,218.0,0.04
Cape Verde,2020-05-08,555988.0,230.0,0.04
Cape Verde,2020-05-09,555988.0,236.0,0.04
Cape Verde,2020-05-10,555988.0,246.0,0.04
Cape Verde,2020-05-11,555988.0,260.0,0.05
Cape Verde,2020-05-12,555988.0,267.0,0.05
Cape Verde,2020-05-13,555988.0,289.0,0.05
Cape Verde,2020-05-14,555988.0,315.0,0.06
Cape Verde,2020-05-15,555988.0,326.0,0.06
Cape Verde,2020-05-16,555988.0,328.0,0.06
Cape Verde,2020-05-17,555988.0,328.0,0.06
Cape Verde,2020-05-18,555988.0,328.0,0.06
Cape Verde,2020-05-19,555988.0,335.0,0.06
Cape Verde,2020-05-20,555988.0,349.0,0.06
Cape Verde,2020-05-21,555988.0,356.0,0.06
Cape Verde,2020-05-22,555988.0,362.0,0.07
Cape Verde,2020-05-23,555988.0,371.0,0.07
Cape Verde,2020-05-24,555988.0,380.0,0.07
Cape Verde,2020-05-25,555988.0,390.0,0.07
Cape Verde,2020-05-26,555988.0,390.0,0.07
Cape Verde,2020-05-27,555988.0,390.0,0.07
Cape Verde,2020-05-28,555988.0,390.0,0.07
Cape Verde,2020-05-29,555988.0,405.0,0.07
Cape Verde,2020-05-30,555988.0,421.0,0.08
Cape Verde,2020-05-31,555988.0,435.0,0.08
Cape Verde,2020-06-01,555988.0,458.0,0.08
Cape Verde,2020-06-02,555988.0,466.0,0.08
Cape Verde,2020-06-03,555988.0,477.0,0.09
Cape Verde,2020-06-04,555988.0,502.0,0.09
Cape Verde,2020-06-05,555988.0,536.0,0.1
Cape Verde,2020-06-06,555988.0,542.0,0.1
Cape Verde,2020-06-07,555988.0,554.0,0.1
Cape Verde,2020-06-08,555988.0,567.0,0.1
Cape Verde,2020-06-09,555988.0,585.0,0.11
Cape Verde,2020-06-10,555988.0,615.0,0.11
Cape Verde,2020-06-11,555988.0,657.0,0.12
Cape Verde,2020-06-12,555988.0,697.0,0.13
Cape Verde,2020-06-13,555988.0,726.0,0.13
Cape Verde,2020-06-14,555988.0,750.0,0.13
Cape Verde,2020-06-15,555988.0,760.0,0.14
Cape Verde,2020-06-16,555988.0,781.0,0.14
Cape Verde,2020-06-17,555988.0,792.0,0.14
Cape Verde,2020-06-18,555988.0,823.0,0.15
Cape Verde,2020-06-19,555988.0,848.0,0.15
Cape Verde,2020-06-20,555988.0,863.0,0.16
Cape Verde,2020-06-21,555988.0,890.0,0.16
Cape Verde,2020-06-22,555988.0,944.0,0.17
Cape Verde,2020-06-23,555988.0,982.0,0.18
Cape Verde,2020-06-24,555988.0,999.0,0.18
Cape Verde,2020-06-25,555988.0,1003.0,0.18
Cape Verde,2020-06-26,555988.0,1027.0,0.18
Cape Verde,2020-06-27,555988.0,1091.0,0.2
Cape Verde,2020-06-28,555988.0,1155.0,0.21
Cape Verde,2020-06-29,555988.0,1165.0,0.21
Cape Verde,2020-06-30,555988.0,1227.0,0.22
Cape Verde,2020-07-01,555988.0,1267.0,0.23
Cape Verde,2020-07-02,555988.0,1301.0,0.23
Cape Verde,2020-07-03,555988.0,1382.0,0.25
Cape Verde,2020-07-04,555988.0,1421.0,0.26
Cape Verde,2020-07-05,555988.0,1451.0,0.26
Cape Verde,2020-07-06,555988.0,1463.0,0.26
Cape Verde,2020-07-07,555988.0,1499.0,0.27
Cape Verde,2020-07-08,555988.0,1542.0,0.28
Cape Verde,2020-07-09,555988.0,1552.0,0.28
Cape Verde,2020-07-10,555988.0,1591.0,0.29
Cape Verde,2020-07-11,555988.0,1623.0,0.29
Cape Verde,2020-07-12,555988.0,1623.0,0.29
Cape Verde,2020-07-13,555988.0,1698.0,0.31
Cape Verde,2020-07-14,555988.0,1722.0,0.31
Cape Verde,2020-07-15,555988.0,1780.0,0.32
Cape Verde,2020-07-16,555988.0,1894.0,0.34
Cape Verde,2020-07-17,555988.0,1939.0,0.35
Cape Verde,2020-07-18,555988.0,2014.0,0.36
Cape Verde,2020-07-19,555988.0,2045.0,0.37
Cape Verde,2020-07-20,555988.0,2071.0,0.37
Cape Verde,2020-07-21,555988.0,2107.0,0.38
Cape Verde,2020-07-22,555988.0,2154.0,0.39
Cape Verde,2020-07-23,555988.0,2190.0,0.39
Cape Verde,2020-07-24,555988.0,2220.0,0.4
Cape Verde,2020-07-25,555988.0,2258.0,0.41
Cape Verde,2020-07-26,555988.0,2307.0,0.41
Cape Verde,2020-07-27,555988.0,2328.0,0.42
Cape Verde,2020-07-28,555988.0,2354.0,0.42
Cape Verde,2020-07-29,555988.0,2373.0,0.43
Cape Verde,2020-07-30,555988.0,2418.0,0.43
Cape Verde,2020-07-31,555988.0,2451.0,0.44
Cape Verde,2020-08-01,555988.0,2480.0,0.45
Cape Verde,2020-08-02,555988.0,2547.0,0.46
Cape Verde,2020-08-03,555988.0,2583.0,0.46
Cape Verde,2020-08-04,555988.0,2631.0,0.47
Cape Verde,2020-08-05,555988.0,2689.0,0.48
Cape Verde,2020-08-06,555988.0,2734.0,0.49
Cape Verde,2020-08-07,555988.0,2780.0,0.5
Cape Verde,2020-08-08,555988.0,2835.0,0.51
Cape Verde,2020-08-09,555988.0,2858.0,0.51
Cape Verde,2020-08-10,555988.0,2883.0,0.52
Cape Verde,2020-08-11,555988.0,2920.0,0.53
Cape Verde,2020-08-12,555988.0,3000.0,0.54
Cape Verde,2020-08-13,555988.0,3073.0,0.55
Cape Verde,2020-08-14,555988.0,3136.0,0.56
Cape Verde,2020-08-15,555988.0,3163.0,0.57
Cape Verde,2020-08-16,555988.0,3179.0,0.57
Cape Verde,2020-08-17,555988.0,3203.0,0.58
Cape Verde,2020-08-18,555988.0,3253.0,0.59
Cape Verde,2020-08-19,555988.0,3321.0,0.6
Cape Verde,2020-08-20,555988.0,3368.0,0.61
Cape Verde,2020-08-21,555988.0,3412.0,0.61
Cape Verde,2020-08-22,555988.0,3455.0,0.62
Cape Verde,2020-08-23,555988.0,3509.0,0.63
Cape Verde,2020-08-24,555988.0,3532.0,0.64
Cape Verde,2020-08-25,555988.0,3568.0,0.64
Cape Verde,2020-08-26,555988.0,3630.0,0.65
Cape Verde,2020-08-27,555988.0,3699.0,0.67
Cape Verde,2020-08-28,555988.0,3745.0,0.67
Cape Verde,2020-08-29,555988.0,3778.0,0.68
Cape Verde,2020-08-30,555988.0,3852.0,0.69
Cape Verde,2020-08-31,555988.0,3884.0,0.7
Cape Verde,2020-09-01,555988.0,3970.0,0.71
Cape Verde,2020-09-02,555988.0,4048.0,0.73
Cape Verde,2020-09-03,555988.0,4125.0,0.74
Cape Verde,2020-09-04,555988.0,4200.0,0.76
Cape Verde,2020-09-05,555988.0,4275.0,0.77
Cape Verde,2020-09-06,555988.0,4330.0,0.78
Cape Verde,2020-09-07,555988.0,4358.0,0.78
Cape Verde,2020-09-08,555988.0,4400.0,0.79
Cape Verde,2020-09-09,555988.0,4473.0,0.8
Cape Verde,2020-09-10,555988.0,4557.0,0.82
Cape Verde,2020-09-11,555988.0,4651.0,0.84
Cape Verde,2020-09-12,555988.0,4711.0,0.85
Cape Verde,2020-09-13,555988.0,4813.0,0.87
Cape Verde,2020-09-14,555988.0,4839.0,0.87
Cape Verde,2020-09-15,555988.0,4904.0,0.88
Cape Verde,2020-09-16,555988.0,4978.0,0.9
Cape Verde,2020-09-17,555988.0,5063.0,0.91
Cape Verde,2020-09-18,555988.0,5141.0,0.92
Cape Verde,2020-09-19,555988.0,5186.0,0.93
Cape Verde,2020-09-20,555988.0,5257.0,0.95
Cape Verde,2020-09-21,555988.0,5281.0,0.95
Cape Verde,2020-09-22,555988.0,5337.0,0.96
Cape Verde,2020-09-23,555988.0,5412.0,0.97
Cape Verde,2020-09-24,555988.0,5479.0,0.99
Cape Verde,2020-09-25,555988.0,5628.0,1.01
Cape Verde,2020-09-26,555988.0,5701.0,1.03
Cape Verde,2020-09-27,555988.0,5771.0,1.04
Cape Verde,2020-09-28,555988.0,5817.0,1.05
Cape Verde,2020-09-29,555988.0,5900.0,1.06
Cape Verde,2020-09-30,555988.0,6024.0,1.08
Cape Verde,2020-10-01,555988.0,6126.0,1.1
Cape Verde,2020-10-02,555988.0,6205.0,1.12
Cape Verde,2020-10-03,555988.0,6296.0,1.13
Cape Verde,2020-10-04,555988.0,6360.0,1.14
Cape Verde,2020-10-05,555988.0,6433.0,1.16
Cape Verde,2020-10-06,555988.0,6518.0,1.17
Cape Verde,2020-10-07,555988.0,6624.0,1.19
Cape Verde,2020-10-08,555988.0,6717.0,1.21
Cape Verde,2020-10-09,555988.0,6809.0,1.22
Cape Verde,2020-10-10,555988.0,6913.0,1.24
Cape Verde,2020-10-11,555988.0,7072.0,1.27
Cape Verde,2020-10-12,555988.0,7155.0,1.29
Cape Verde,2020-10-13,555988.0,7254.0,1.3
Cape Verde,2020-10-14,555988.0,7371.0,1.33
Cape Verde,2020-10-15,555988.0,7444.0,1.34
Cape Verde,2020-10-16,555988.0,7526.0,1.35
Cape Verde,2020-10-17,555988.0,7638.0,1.37
Cape Verde,2020-10-18,555988.0,7752.0,1.39
Cape Verde,2020-10-19,555988.0,7800.0,1.4
Cape Verde,2020-10-20,555988.0,7901.0,1.42
Cape Verde,2020-10-21,555988.0,8033.0,1.44
Cape Verde,2020-10-22,555988.0,8122.0,1.46
Cape Verde,2020-10-23,555988.0,8198.0,1.47
Cape Verde,2020-10-24,555988.0,8322.0,1.5
Cape Verde,2020-10-25,555988.0,8396.0,1.51
Cape Verde,2020-10-26,555988.0,8423.0,1.51
Cape Verde,2020-10-27,555988.0,8472.0,1.52
Cape Verde,2020-10-28,555988.0,8548.0,1.54
Cape Verde,2020-10-29,555988.0,8603.0,1.55
Cape Verde,2020-10-30,555988.0,8694.0,1.56
Cape Verde,2020-10-31,555988.0,8793.0,1.58
Cape Verde,2020-11-01,555988.0,8848.0,1.59
Cape Verde,2020-11-02,555988.0,8882.0,1.6
Cape Verde,2020-11-03,555988.0,8944.0,1.61
Cape Verde,2020-11-04,555988.0,9053.0,1.63
Cape Verde,2020-11-05,555988.0,9149.0,1.65
Cape Verde,2020-11-06,555988.0,9224.0,1.66
Cape Verde,2020-11-07,555988.0,9291.0,1.67
Cape Verde,2020-11-08,555988.0,9369.0,1.69
Cape Verde,2020-11-09,555988.0,9419.0,1.69
Cape Verde,2020-11-10,555988.0,9499.0,1.71
Cape Verde,2020-11-11,555988.0,9560.0,1.72
Cape Verde,2020-11-12,555988.0,9694.0,1.74
Cape Verde,2020-11-13,555988.0,9741.0,1.75
Cape Verde,2020-11-14,555988.0,9780.0,1.76
Cape Verde,2020-11-15,555988.0,9822.0,1.77
Cape Verde,2020-11-16,555988.0,9840.0,1.77
Cape Verde,2020-11-17,555988.0,9960.0,1.79
Cape Verde,2020-11-18,555988.0,10000.0,1.8
Cape Verde,2020-11-19,555988.0,10082.0,1.81
Cape Verde,2020-11-20,555988.0,10152.0,1.83
Cape Verde,2020-11-21,555988.0,10234.0,1.84
Cape Verde,2020-11-22,555988.0,10276.0,1.85
Cape Verde,2020-11-23,555988.0,10302.0,1.85
Cape Verde,2020-11-24,555988.0,10400.0,1.87
Cape Verde,2020-11-25,555988.0,10526.0,1.89
Cape Verde,2020-11-26,555988.0,10570.0,1.9
Cape Verde,2020-11-27,555988.0,10626.0,1.91
Cape Verde,2020-11-28,555988.0,10700.0,1.92
Cape Verde,2020-11-29,555988.0,10747.0,1.93
Cape Verde,2020-11-30,555988.0,10761.0,1.94
Cape Verde,2020-12-01,555988.0,10816.0,1.95
Cape Verde,2020-12-02,555988.0,10867.0,1.95
Cape Verde,2020-12-03,555988.0,10938.0,1.97
Cape Verde,2020-12-04,555988.0,10996.0,1.98
Cape Verde,2020-12-05,555988.0,11036.0,1.98
Cape Verde,2020-12-06,555988.0,11063.0,1.99
Cape Verde,2020-12-07,555988.0,11098.0,2.0
Cape Verde,2020-12-08,555988.0,11118.0,2.0
Cape Verde,2020-12-09,555988.0,11192.0,2.01
Cape Verde,2020-12-10,555988.0,11203.0,2.01
Cape Verde,2020-12-11,555988.0,11262.0,2.03
Cape Verde,2020-12-12,555988.0,11302.0,2.03
Cape Verde,2020-12-13,555988.0,11357.0,2.04
Cape Verde,2020-12-14,555988.0,11361.0,2.04
Cape Verde,2020-12-15,555988.0,11395.0,2.05
Cape Verde,2020-12-16,555988.0,11458.0,2.06
Cape Verde,2020-12-17,555988.0,11502.0,2.07
Cape Verde,2020-12-18,555988.0,11526.0,2.07
Cape Verde,2020-12-19,555988.0,11567.0,2.08
Cape Verde,2020-12-20,555988.0,11579.0,2.08
Cape Verde,2020-12-21,555988.0,11600.0,2.09
Cape Verde,2020-12-22,555988.0,11636.0,2.09
Cape Verde,2020-12-23,555988.0,11668.0,2.1
Cape Verde,2020-12-24,555988.0,11688.0,2.1
Cape Verde,2020-12-25,555988.0,11696.0,2.1
Cape Verde,2020-12-26,555988.0,11698.0,2.1
Cape Verde,2020-12-27,555988.0,11714.0,2.11
Cape Verde,2020-12-28,555988.0,11723.0,2.11
Cape Verde,2020-12-29,555988.0,11752.0,2.11
Cape Verde,2020-12-30,555988.0,11793.0,2.12
Cape Verde,2020-12-31,555988.0,11840.0,2.13
Cape Verde,2021-01-01,555988.0,11872.0,2.14
Cape Verde,2021-01-02,555988.0,11883.0,2.14
Cape Verde,2021-01-03,555988.0,11920.0,2.14
Cape Verde,2021-01-04,555988.0,11949.0,2.15
Cape Verde,2021-01-05,555988.0,11983.0,2.16
Cape Verde,2021-01-06,555988.0,12052.0,2.17
Cape Verde,2021-01-07,555988.0,12146.0,2.18
Cape Verde,2021-01-08,555988.0,12237.0,2.2
Cape Verde,2021-01-09,555988.0,12316.0,2.22
Cape Verde,2021-01-10,555988.0,12392.0,2.23
Cape Verde,2021-01-11,555988.0,12433.0,2.24
Cape Verde,2021-01-12,555988.0,12506.0,2.25
Cape Verde,2021-01-13,555988.0,12592.0,2.26
Cape Verde,2021-01-14,555988.0,12664.0,2.28
Cape Verde,2021-01-15,555988.0,12776.0,2.3
Cape Verde,2021-01-16,555988.0,12901.0,2.32
Cape Verde,2021-01-17,555988.0,12993.0,2.34
Cape Verde,2021-01-18,555988.0,13046.0,2.35
Cape Verde,2021-01-19,555988.0,13139.0,2.36
Cape Verde,2021-01-20,555988.0,13224.0,2.38
Cape Verde,2021-01-21,555988.0,13307.0,2.39
Cape Verde,2021-01-22,555988.0,13381.0,2.41
Cape Verde,2021-01-23,555988.0,13414.0,2.41
Cape Verde,2021-01-24,555988.0,13489.0,2.43
Cape Verde,2021-01-25,555988.0,13557.0,2.44
Cape Verde,2021-01-26,555988.0,13619.0,2.45
